,date,temperature_2m,apparent_temperature,snowfall,relative_humidity_2m,dew_point_2m,precipitation_probability,precipitation,rain,showers,snow_depth,weather_code,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,temperature_180m,temperature_120m,temperature_80m,wind_gusts_10m,wind_direction_180m,vapour_pressure_deficit,et0_fao_evapotranspiration,evapotranspiration,surface_pressure,wind_direction_120m,wind_direction_80m,wind_direction_10m,wind_speed_180m,wind_speed_120m,wind_speed_80m,wind_speed_10m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
7533,2022-11-10 21:00:00+00:00,13.9575,13.012142,0.0,78.0,10.182788,,0.0,0.0,0.0,0.0,0.0,1023.8,15.0,1.0,0.0,15.0,18900.0,,15.279,15.329,18.0,,0.3511163,0.0053307796,-0.0,1017.6095,205.01686,185.52745,158.74942,,24.329277,22.42427,6.9527545,,,,,,,,,
7534,2022-11-10 22:00:00+00:00,13.1075,12.271027,0.0,83.0,10.284942,,0.0,0.0,0.0,0.0,2.0,1023.6,78.0,0.0,0.0,78.0,16400.0,,15.079,14.979,15.119999,,0.25672853,0.0,-0.0,1017.3925,208.1785,180.0,128.15727,,23.34369,20.880001,6.4096174,,,,,,,,,
7535,2022-11-10 23:00:00+00:00,12.557501,12.165968,0.0,83.0,9.746984,,0.0,0.0,0.0,0.0,2.0,1023.2,56.0,3.0,0.0,56.0,14700.0,,14.879001,14.829,7.2,,0.2476666,0.0,-0.0,1016.9829,214.28693,205.01686,308.65982,,19.568027,11.91812,2.3051248,,,,,,,,,
7536,2022-11-11 00:00:00+00:00,13.0075,12.641502,0.0,94.0,12.063985,,0.0,0.0,0.0,0.0,3.0,1022.8,99.0,99.0,0.0,29.0,12300.0,,14.679,14.679,6.8399997,,0.090013266,0.0,-0.0,1016.59515,214.15974,168.3664,38.65983,,12.433594,12.496719,6.9153743,,,,,,,,,
7537,2022-11-11 01:00:00+00:00,12.807501,12.081436,0.0,86.0,10.523334,,0.0,0.0,0.0,0.0,3.0,1022.4,99.0,99.0,0.0,92.0,15400.0,,14.529,14.529,6.8399997,,0.20731938,0.0,-0.0,1016.1932,203.6294,185.90605,49.76371,,6.417175,10.495713,6.1305785,,,,,,,,,
7538,2022-11-11 02:00:00+00:00,12.907499,12.845125,0.0,82.0,9.908139,,0.0,0.0,0.0,0.0,3.0,1022.0,100.0,100.0,0.0,91.0,16900.0,,14.579,14.529,4.68,,0.26830804,0.0,-0.0,1015.7978,195.25517,202.24907,90.0,,4.189533,8.557102,0.35999998,,,,,,,,,
7539,2022-11-11 03:00:00+00:00,14.057501,14.555176,0.0,90.0,12.441917,,0.0,0.0,0.0,0.0,1.0,1021.1,43.0,40.0,0.0,43.0,13600.0,,14.679,14.629001,2.52,,0.16061866,0.0,-0.0,1014.9281,180.0,210.25635,168.69011,,3.6744635,10.00256,1.835647,,,,,,,,,
7540,2022-11-11 04:00:00+00:00,13.7075,13.732386,0.0,92.0,12.430736,,0.0,0.0,0.0,0.0,3.0,1020.4,92.0,50.0,0.0,92.0,12900.0,,14.929,14.829,7.92,,0.12561202,0.0,0.03,1014.2247,159.44388,120.96369,85.91447,,3.1394632,8.39657,5.0528407,,,,,,,,,
7541,2022-11-11 05:00:00+00:00,13.4575,13.536745,0.0,91.0,12.017129,,0.0,0.0,0.0,0.0,3.0,1020.0,100.0,100.0,0.0,27.0,12200.0,,15.029,14.879001,9.72,,0.13903868,0.0,-0.0,1013.82166,163.30067,107.241554,16.699326,,3.8362527,10.931203,3.7585104,,,,,,,,,
7542,2022-11-11 06:00:00+00:00,14.0075,14.068653,0.0,93.0,12.892964,,0.0,0.0,0.0,0.0,3.0,1019.5,100.0,100.0,0.0,99.0,12700.0,,15.229,15.129001,9.36,,0.112066865,0.0,-0.0,1013.3365,140.19447,95.19434,47.489597,,5.739696,7.9526596,5.8603754,,,,,,,,,
7543,2022-11-11 07:00:00+00:00,14.2575,14.599743,0.0,93.0,13.140801,,0.0,0.0,0.0,0.0,3.0,1019.2,100.0,100.0,0.0,35.0,12200.0,,15.329,15.179,9.0,,0.11389279,0.013842813,-0.0,1013.0437,142.43134,7.3522935,28.610369,,6.026568,11.252519,4.510787,,,,,,,,,
7544,2022-11-11 08:00:00+00:00,15.5075,16.434483,0.0,92.0,14.212815,,0.0,0.0,0.0,0.0,2.0,1019.0,65.0,21.0,0.0,65.0,13300.0,,15.429,15.329,5.04,,0.14105344,0.03058876,0.0,1012.8715,113.198616,92.72626,54.46224,,8.395164,7.5685663,3.096837,,,,,,,,,
7545,2022-11-11 09:00:00+00:00,17.7075,18.428146,0.0,79.0,14.019025,,0.0,0.0,0.0,0.0,1.0,1018.7,46.0,46.0,5.0,3.0,17000.0,,15.8289995,15.8289995,8.64,,0.4257543,0.11948186,0.0,1012.61945,135.0001,80.53775,116.56499,,10.9126,2.1897945,4.0249224,,,,,,,,,
7546,2022-11-11 10:00:00+00:00,18.157501,19.13813,0.0,84.0,15.409805,,0.0,0.0,0.0,0.0,3.0,1018.0,100.0,100.0,10.0,1.0,15100.0,,16.129,16.279,12.24,,0.33365464,0.05549283,0.0,1011.93304,184.39862,117.89718,111.801476,,4.790914,6.9247384,5.815978,,,,,,,,,
7547,2022-11-11 11:00:00+00:00,19.5075,20.782621,0.0,82.0,16.352415,,0.0,0.0,0.0,0.0,3.0,1017.2,100.0,100.0,69.0,28.0,15600.0,,16.578999,16.678999,11.159999,,0.4083146,0.17877832,0.0,1011.1658,141.34016,120.46546,106.38962,,11.764024,7.10031,6.379216,,,,,,,,,
7548,2022-11-11 12:00:00+00:00,19.5075,20.521841,0.0,83.0,16.54295,,0.0,0.0,0.0,0.0,3.0,1015.7,100.0,100.0,100.0,95.0,15800.0,,17.129,17.229,11.159999,,0.38562536,0.09581118,0.0,1009.6747,148.46526,107.10281,97.12492,,18.968918,9.793058,8.707238,,,,,,,,,
7549,2022-11-11 13:00:00+00:00,17.5075,18.207047,0.0,92.0,16.192759,,0.4,0.4,0.0,0.0,51.0,1014.3,100.0,100.0,99.0,99.0,13000.0,,17.578999,17.729,14.04,,0.16013956,0.04403773,0.0,1008.2416,156.1135,86.531845,79.50858,,28.130653,11.901798,9.885262,,,,,,,,,
7550,2022-11-11 14:00:00+00:00,18.1075,18.120607,0.0,91.0,16.614584,,0.0,0.0,0.0,0.0,3.0,1012.9,100.0,100.0,99.0,99.0,13400.0,,17.129,17.229,30.960001,,0.18707716,0.054794315,0.0,1006.8623,149.03632,136.24529,135.0001,,32.138428,23.424908,15.782622,,,,,,,,,
7551,2022-11-11 15:00:00+00:00,18.8075,18.035456,0.0,89.0,16.955421,,0.0,0.0,0.0,0.0,3.0,1011.5,100.0,100.0,100.0,99.0,14300.0,,17.578999,17.629,42.839996,,0.23888016,0.084427975,0.0,1005.48517,152.04913,136.27295,134.34154,,40.765022,34.37387,22.148046,,,,,,,,,
7552,2022-11-11 16:00:00+00:00,18.7575,18.416813,0.0,92.0,17.430143,,0.7,0.7,0.0,0.0,53.0,1010.5,100.0,100.0,77.0,84.0,13600.0,,17.879,17.979,48.6,,0.1731838,0.03681308,0.0,1004.4901,157.34473,143.45494,143.53067,,45.78948,38.08861,20.592503,,,,,,,,,
7553,2022-11-11 17:00:00+00:00,18.4575,18.440649,0.0,95.0,17.641235,,0.7,0.7,0.0,0.0,53.0,1009.3,100.0,100.0,100.0,99.0,6400.0,,18.229,18.328999,46.079998,,0.10622764,0.01913075,0.0,1003.29095,160.20103,141.67984,142.69597,,48.81646,28.449112,19.008545,,,,,,,,,
7554,2022-11-11 18:00:00+00:00,19.657501,18.673998,0.0,92.0,18.321028,,6.5,6.5,0.0,0.0,63.0,1008.0,100.0,100.0,100.0,99.0,7500.0,,18.029,18.129,54.36,,0.18314195,0.014227575,0.01,1002.0232,172.49275,151.4294,150.43974,,47.810406,41.401566,27.729347,,,,,,,,,
7555,2022-11-11 19:00:00+00:00,19.3075,18.444172,0.0,91.0,17.800873,,0.0,0.0,0.0,0.0,3.0,1007.1,100.0,100.0,100.0,98.0,12000.0,,17.678999,17.729,57.239998,,0.2016151,0.015094483,0.02,1001.1216,171.46931,155.72557,155.62355,,44.586857,40.28141,25.294964,,,,,,,,,
7556,2022-11-11 20:00:00+00:00,19.157501,18.650396,0.0,92.0,17.826097,,1.1,1.1,0.0,0.0,55.0,1005.7,100.0,100.0,100.0,72.0,8200.0,,17.629,17.678999,58.679996,,0.17754912,0.009969917,0.0,999.72675,175.15608,164.23276,157.86446,,43.51409,31.796375,22.930048,,,,,,,,,
7557,2022-11-11 21:00:00+00:00,19.3075,19.002577,0.0,95.0,18.485933,,0.0,0.0,0.0,0.0,3.0,1004.7,100.0,100.0,99.0,25.0,2400.0,,17.629,17.678999,48.239998,,0.11200166,0.0018754059,0.01,998.7359,174.58307,159.19313,158.52315,,42.815,38.511585,23.598541,,,,,,,,,
7558,2022-11-11 22:00:00+00:00,19.907501,18.858616,0.0,90.0,18.217802,,0.0,0.0,0.0,0.0,3.0,1004.0,100.0,100.0,90.0,5.0,13200.0,,17.629,17.729,57.96,,0.23250079,0.021194458,0.02,998.052,175.60138,168.26694,165.78412,,43.118225,47.798725,27.852928,,,,,,,,,
7559,2022-11-11 23:00:00+00:00,20.2075,19.050587,0.0,87.0,17.973652,,0.0,0.0,0.0,0.0,3.0,1002.8,100.0,100.0,100.0,9.0,15100.0,,18.129,18.178999,60.839996,,0.3079133,0.03159266,0.0,996.86523,181.4943,175.2721,174.80566,,42.270706,48.04348,27.834309,,,,,,,,,
7560,2022-11-12 00:00:00+00:00,19.657501,19.141817,0.0,86.0,17.24996,,0.0,0.0,0.0,0.0,3.0,1002.1,100.0,100.0,0.0,21.0,15700.0,,18.428999,18.479,56.16,,0.32052493,0.025486685,0.0,996.15814,178.5057,172.94225,169.26115,,42.270706,38.08861,21.2522,,,,,,,,,
7561,2022-11-12 01:00:00+00:00,20.1075,19.592794,0.0,88.0,18.057096,,0.0,0.0,0.0,0.0,3.0,1000.9,100.0,100.0,0.0,2.0,14800.0,,19.178999,19.229,57.96,,0.28247595,0.023459684,0.0,994.97437,186.68376,165.96373,163.21727,,47.35499,41.560905,23.688984,,,,,,,,,
7562,2022-11-12 02:00:00+00:00,20.5075,20.523857,0.0,90.0,18.810106,,0.0,0.0,0.0,0.0,3.0,999.8,99.0,99.0,0.0,0.0,14100.0,,19.729,19.828999,51.12,,0.241261,0.01653351,0.0,993.889,187.12492,166.32867,161.27412,,50.361607,41.12517,22.427162,,,,,,,,,
7563,2022-11-12 03:00:00+00:00,20.657501,19.317112,0.0,84.0,17.857235,,0.0,0.0,0.0,0.0,0.0,998.0,13.0,13.0,3.0,1.0,16300.0,,19.078999,19.229,60.839996,,0.3896284,0.043733746,0.0,992.10266,184.20528,168.69011,164.74483,,50.107613,49.562466,28.73242,,,,,,,,,
7564,2022-11-12 04:00:00+00:00,20.3575,19.042862,0.0,88.0,18.303217,,0.0,0.0,0.0,0.0,3.0,996.6,100.0,100.0,99.0,8.0,14700.0,,18.479,18.578999,69.479996,,0.28686213,0.030635173,0.0,990.7047,171.48837,166.34956,161.7828,,54.616177,51.86499,29.940662,,,,,,,,,
7565,2022-11-12 05:00:00+00:00,19.8575,19.02683,0.0,89.0,17.990593,,0.0,0.0,0.0,0.0,3.0,995.6,100.0,100.0,100.0,33.0,14100.0,,18.379,18.479,56.16,,0.25496578,0.022243012,0.0,989.7008,182.36946,175.74625,175.16966,,53.325314,43.68033,25.651104,,,,,,,,,
7566,2022-11-12 06:00:00+00:00,19.9575,20.624088,0.0,90.0,18.26716,,0.0,0.0,0.0,0.0,3.0,995.7,100.0,100.0,54.0,0.0,13600.0,,18.979,19.129,40.68,,0.23322034,0.00879897,0.0,989.8023,197.47487,205.2011,192.80426,,41.604275,27.055143,16.24394,,,,,,,,,
7567,2022-11-12 07:00:00+00:00,19.657501,20.66918,0.0,89.0,17.79342,,1.1,1.1,0.0,0.0,55.0,996.8,99.0,99.0,16.0,0.0,13800.0,,20.029,20.178999,37.44,,0.25183082,0.028508296,0.0,990.8896,281.6336,246.25049,240.4613,,51.020824,19.66536,12.413477,,,,,,,,,
7568,2022-11-12 08:00:00+00:00,18.7075,16.80425,0.0,79.0,14.990881,,0.0,0.0,0.0,0.0,0.0,999.3,0.0,0.0,0.0,0.0,19500.0,,18.279,18.479,51.12,,0.45326865,0.08170052,0.0,993.3558,291.4478,290.80685,287.1028,,55.269844,38.511585,24.482647,,,,,,,,,
7569,2022-11-12 09:00:00+00:00,19.6075,18.435928,0.0,76.0,15.261047,,0.0,0.0,0.0,0.0,0.0,1001.4,8.0,8.0,0.0,0.0,21300.0,,17.428999,17.629,43.199997,,0.5478494,0.14984672,0.0,995.46136,303.09573,273.21542,272.04535,,49.123882,32.09052,20.172853,,,,,,,,,
7570,2022-11-12 10:00:00+00:00,20.2075,18.430204,0.0,70.0,14.561022,,0.0,0.0,0.0,0.0,3.0,1002.6,87.0,87.0,0.0,0.0,24800.0,,17.479,17.678999,33.12,,0.71074224,0.22892272,0.0,996.6664,300.06848,274.82068,277.3523,,40.335503,29.986076,22.505037,,,,,,,,,
7571,2022-11-12 11:00:00+00:00,19.8575,16.78062,0.0,59.0,11.6112385,,0.0,0.0,0.0,0.0,3.0,1003.9,100.0,100.0,0.0,0.0,31900.0,,17.779,17.979,34.92,,0.9507227,0.27180243,0.0,997.95166,290.4871,278.13,280.1542,,35.69529,33.092598,24.503809,,,,,,,,,
7572,2022-11-12 12:00:00+00:00,19.9575,16.7736,0.0,55.0,10.645909,,0.0,0.0,0.0,0.0,0.0,1004.3,6.0,6.0,1.0,0.0,35700.0,,17.578999,17.779,33.12,,1.0500023,0.31472176,0.0,998.3514,283.8972,276.41074,277.1249,,36.71707,32.24161,23.219301,,,,,,,,,
7573,2022-11-12 13:00:00+00:00,20.9575,18.237293,0.0,54.0,11.298827,,0.0,0.0,0.0,0.0,0.0,1004.3,12.0,12.0,3.0,0.0,34900.0,,17.629,17.879,25.56,,1.1415024,0.3210254,0.0,998.37134,284.38144,275.5529,276.76608,,29.58799,26.042212,21.38897,,,,,,,,,
7574,2022-11-12 14:00:00+00:00,21.3575,18.324224,0.0,46.0,9.264528,,0.0,0.0,0.0,0.0,0.0,1004.4,9.0,9.0,1.0,0.0,40300.0,,18.129,18.328999,25.199999,,1.3734064,0.28811005,0.0,998.479,290.13638,280.82297,281.72507,,23.482094,24.923338,19.48661,,,,,,,,,
7575,2022-11-12 15:00:00+00:00,20.907501,18.840445,0.0,50.0,10.095902,,0.0,0.0,0.0,0.0,0.0,1004.9,19.0,11.0,19.0,0.0,36100.0,,18.729,18.928999,20.16,,1.2370336,0.21669358,0.0,998.96704,287.2816,286.31393,288.88617,,17.316824,15.379206,14.458382,,,,,,,,,
7576,2022-11-12 16:00:00+00:00,20.5075,19.21909,0.0,50.0,9.727978,,0.0,0.0,0.0,0.0,0.0,1005.3,8.0,8.0,0.0,0.0,37200.0,,19.029,19.229,15.84,,1.2069994,0.10874475,0.0,999.35645,271.46878,260.53775,260.13425,,14.335119,8.759178,8.4042845,,,,,,,,,
7577,2022-11-12 17:00:00+00:00,20.0075,18.74104,0.0,46.0,8.034909,,0.0,0.0,0.0,0.0,2.0,1005.7,63.0,10.0,63.0,0.0,37700.0,,18.629,18.779,16.919998,,1.2640449,0.06133546,-0.0,999.7441,255.61856,224.9999,245.22488,,14.793995,13.746156,5.154415,,,,,,,,,
7578,2022-11-12 18:00:00+00:00,18.907501,17.646456,0.0,50.0,8.25582,,0.0,0.0,0.0,0.0,0.0,1006.7,4.0,4.0,4.0,0.0,37700.0,,17.779,17.928999,14.04,,1.0931411,0.030198723,0.0,1000.7158,265.4623,265.48608,258.6901,,23.221912,13.722565,5.506941,,,,,,,,,
7579,2022-11-12 19:00:00+00:00,18.657501,16.958694,0.0,49.0,7.7287936,,0.0,0.0,0.0,0.0,3.0,1007.0,88.0,88.0,36.0,0.0,38100.0,,17.279,17.428999,15.4800005,,1.0977635,0.04667604,-0.0,1001.0087,285.25516,263.9911,264.55975,,20.947666,13.75558,7.5942073,,,,,,,,,
7580,2022-11-12 20:00:00+00:00,17.657501,16.576195,0.0,53.0,7.9592614,,0.0,0.0,0.0,0.0,3.0,1006.8,100.0,5.0,100.0,0.0,32400.0,,16.229,16.428999,7.2,,0.9501618,0.013177913,-0.0,1000.7895,343.44284,351.02744,343.3007,,14.18362,6.924738,3.7585104,,,,,,,,,
7581,2022-11-12 21:00:00+00:00,17.5075,15.664671,0.0,51.0,7.256366,,0.0,0.0,0.0,0.0,0.0,1007.0,1.0,1.0,0.0,0.0,36900.0,,15.229,15.429,13.679999,,0.98130214,0.04374818,-0.0,1000.9852,52.35232,39.61066,56.3099,,16.242626,13.551501,7.7879906,,,,,,,,,
7582,2022-11-12 22:00:00+00:00,16.407501,15.628305,0.0,59.0,8.372943,,0.0,0.0,0.0,0.0,1.0,1006.9,48.0,48.0,4.0,0.0,30600.0,,15.229,15.379001,2.52,,0.7658335,0.0,-0.0,1000.86316,79.99209,71.564964,63.435013,,12.686215,2.2768397,2.4149535,,,,,,,,,
7583,2022-11-12 23:00:00+00:00,15.907501,14.969057,0.0,62.0,8.634649,,0.0,0.0,0.0,0.0,0.0,1006.5,1.0,0.0,1.0,0.0,28000.0,,15.279,15.429,8.28,,0.6875415,0.0073793177,-0.0,1000.4549,47.12111,91.68465,95.19434,,7.0200524,12.245294,3.9763298,,,,,,,,,
7584,2022-11-13 00:00:00+00:00,15.407499,14.165506,0.0,63.0,8.398241,,0.0,0.0,0.0,0.0,0.0,1006.7,18.0,18.0,5.0,0.0,27300.0,,14.829,15.029,5.7599998,,0.64838874,0.015525808,-0.0,1000.6434,333.9967,33.6901,333.43503,,16.76216,3.8939953,5.634891,,,,,,,,,
7585,2022-11-13 01:00:00+00:00,16.157501,14.978783,0.0,63.0,9.108055,,0.0,0.0,0.0,0.0,3.0,1006.7,100.0,100.0,43.0,0.0,25700.0,,14.929,15.079,14.4,,0.68019176,0.020578919,0.0,1000.65906,6.0089183,358.56793,33.6901,,14.040106,14.404499,6.489992,,,,,,,,,
7586,2022-11-13 02:00:00+00:00,15.3575,13.829716,0.0,75.0,10.949816,,0.0,0.0,0.0,0.0,3.0,1007.2,100.0,100.0,9.0,0.0,19600.0,,14.479,14.679,21.96,,0.4366535,0.026364895,0.0,1001.1394,341.91644,6.5461946,11.633606,,18.940426,22.104116,12.496719,,,,,,,,,
7587,2022-11-13 03:00:00+00:00,14.6075,12.521196,0.0,70.0,9.196232,,0.0,0.0,0.0,0.0,3.0,1007.5,100.0,100.0,7.0,0.0,21900.0,,13.929,14.129001,22.68,,0.49935865,0.034918875,0.0,1001.4218,1.1691146,333.43503,333.43503,,18.008621,18.514643,12.879752,,,,,,,,,
7588,2022-11-13 04:00:00+00:00,13.1075,10.951951,0.0,72.0,8.172745,,0.0,0.0,0.0,0.0,3.0,1007.9,100.0,100.0,0.0,19.0,21600.0,,13.379001,13.579,22.319998,,0.42287982,0.025688995,0.0,1001.7877,332.81897,338.80588,339.8636,,15.283296,18.919704,11.503113,,,,,,,,,
7589,2022-11-13 05:00:00+00:00,11.7075,9.777728,0.0,87.0,9.615009,,0.0,0.0,0.0,0.0,3.0,1008.5,100.0,100.0,8.0,0.0,14700.0,,12.179,12.379001,25.919998,,0.17910004,0.0046114465,0.0,1002.35394,325.71307,330.85202,323.13,,19.568027,21.434364,12.599998,,,,,,,,,
7590,2022-11-13 06:00:00+00:00,10.5075,7.8457556,0.0,80.0,7.2023025,,0.0,0.0,0.0,0.0,3.0,1009.1,100.0,100.0,7.0,0.0,17300.0,,10.279,10.479,21.599998,,0.25449157,0.015477693,0.0,1002.92444,333.43503,337.6198,341.07526,,26.292324,19.855558,13.32,,,,,,,,,
7591,2022-11-13 07:00:00+00:00,9.907499,7.4716053,0.0,84.0,7.329779,,0.0,0.0,0.0,0.0,3.0,1009.9,100.0,100.0,100.0,0.0,16100.0,,9.279,9.479,24.119999,,0.1955992,0.028147647,0.0,1003.70667,339.1141,328.24057,327.26477,,29.889904,17.782686,11.983188,,,,,,,,,
7592,2022-11-13 08:00:00+00:00,9.7575,7.542494,0.0,86.0,7.527231,,0.0,0.0,0.0,0.0,3.0,1011.0,100.0,100.0,2.0,0.0,16000.0,,9.129001,9.329,22.68,,0.169438,0.030799035,0.0,1004.79645,335.8068,296.0033,306.86996,,27.795076,16.42247,10.799999,,,,,,,,,
7593,2022-11-13 09:00:00+00:00,8.907499,5.003721,0.0,83.0,6.1762505,,0.4,0.4,0.0,0.0,51.0,1010.6,100.0,100.0,100.0,0.0,17700.0,,8.629001,8.829,31.319998,,0.19432473,0.04135812,0.0,1004.3803,328.06937,321.34018,320.0637,,29.874092,29.96662,20.188908,,,,,,,,,
7594,2022-11-13 10:00:00+00:00,8.4575,4.526314,0.0,77.0,4.6565366,,0.0,0.0,0.0,0.0,3.0,1011.4,100.0,100.0,2.0,0.0,20900.0,,7.9289994,8.129001,24.84,,0.25504065,0.052506357,0.0,1005.16565,326.14285,312.04913,310.97165,,34.955723,24.72495,18.11841,,,,,,,,,
7595,2022-11-13 11:00:00+00:00,9.2075,5.0067673,0.0,70.0,4.0183983,,0.0,0.0,0.0,0.0,1.0,1011.6,43.0,43.0,0.0,0.0,24600.0,,8.279,8.479,25.56,,0.3499385,0.08938598,0.0,1005.3808,325.548,305.13428,301.89075,,38.322033,23.770906,19.08,,,,,,,,,
7596,2022-11-13 12:00:00+00:00,10.0075,5.2535563,0.0,62.0,3.0578432,,0.0,0.0,0.0,0.0,0.0,1011.3,14.0,14.0,0.0,0.0,29800.0,,9.329,9.529,28.08,,0.46769708,0.17958495,0.0,1005.0999,315.84244,290.98495,293.5747,,35.33986,28.146843,21.603,,,,,,,,,
7597,2022-11-13 13:00:00+00:00,11.057501,5.610153,0.0,54.0,2.0973597,,0.0,0.0,0.0,0.0,3.0,1011.0,100.0,100.0,0.0,0.0,36500.0,,9.429,9.679,34.92,,0.6071668,0.23048963,0.0,1004.8249,313.79825,287.1028,289.21277,,37.16298,34.275703,25.161398,,,,,,,,,
7598,2022-11-13 14:00:00+00:00,11.0075,5.411192,0.0,47.0,0.11923417,,0.0,0.0,0.0,0.0,1.0,1011.5,23.0,23.0,0.0,0.0,42500.0,,9.679,9.929,33.48,,0.69724816,0.22115532,0.0,1005.3205,306.75937,281.5601,282.1549,,38.067516,32.335934,23.936617,,,,,,,,,
7599,2022-11-13 15:00:00+00:00,11.0075,5.083273,0.0,43.0,-1.1023432,,0.0,0.0,0.0,0.0,0.0,1012.2,7.0,7.0,0.0,0.0,45800.0,,9.279,9.529,33.48,,0.7498674,0.19114046,0.0,1006.01624,309.54242,288.63467,287.6502,,40.978096,32.67285,24.933735,,,,,,,,,
7600,2022-11-13 16:00:00+00:00,10.557501,4.657305,0.0,39.0,-2.8329208,,0.0,0.0,0.0,0.0,0.0,1013.1,12.0,12.0,0.0,0.0,48700.0,,8.929,9.129001,34.56,,0.77883047,0.14612526,0.0,1006.90094,311.44815,281.95654,281.65927,,37.746956,31.278593,23.157824,,,,,,,,,
7601,2022-11-13 17:00:00+00:00,9.8575,3.806203,0.0,42.0,-2.4638963,,0.0,0.0,0.0,0.0,2.0,1014.3,68.0,68.0,0.0,0.0,44900.0,,8.379001,8.629001,36.0,,0.7067131,0.1261302,0.0,1008.0784,306.02747,271.86765,273.3664,,34.984676,33.1376,24.522316,,,,,,,,,
7602,2022-11-13 18:00:00+00:00,8.7575,2.939478,0.0,47.0,-1.9428159,,0.0,0.0,0.0,0.0,2.0,1015.5,55.0,55.0,0.0,0.0,39600.0,,7.679,7.9289994,41.760002,,0.599741,0.09252391,0.0,1009.2471,306.25394,278.38315,284.25006,,34.17449,34.569374,23.400002,,,,,,,,,
7603,2022-11-13 19:00:00+00:00,7.8075004,1.7882814,0.0,44.0,-3.6992424,,0.0,0.0,0.0,0.0,0.0,1016.5,6.0,6.0,0.0,0.0,43300.0,,6.9789996,7.2289996,39.6,,0.5941342,0.09370146,0.0,1010.2196,303.02386,282.3954,282.5288,,35.059853,33.541878,23.233253,,,,,,,,,
7604,2022-11-13 20:00:00+00:00,7.2575,1.6080775,0.0,50.0,-2.4854112,,0.0,0.0,0.0,0.0,0.0,1017.5,0.0,0.0,0.0,0.0,36600.0,,6.279,6.529,42.12,,0.51095253,0.076835595,0.0,1011.20105,304.01938,277.37366,276.65433,,35.465714,30.855171,21.746504,,,,,,,,,
7605,2022-11-13 21:00:00+00:00,6.3075,1.0839834,0.0,57.0,-1.592887,,0.0,0.0,0.0,0.0,0.0,1018.3,0.0,0.0,0.0,0.0,31300.0,,5.679,5.8789997,41.399998,,0.4116878,0.057252213,0.0,1011.97485,309.88263,278.32556,278.42688,,34.955723,29.834423,19.652176,,,,,,,,,
7606,2022-11-13 22:00:00+00:00,5.6575,0.691308,0.0,57.0,-2.2024007,,0.0,0.0,0.0,0.0,0.0,1019.1,0.0,0.0,0.0,0.0,32100.0,,4.9789996,5.179,37.44,,0.39360577,0.05035698,0.0,1012.75525,314.56268,293.1986,290.69553,,34.03791,30.158459,17.31746,,,,,,,,,
7607,2022-11-13 23:00:00+00:00,5.2575,0.63721085,0.0,55.0,-3.0587132,,0.0,0.0,0.0,0.0,0.0,1019.7,0.0,0.0,0.0,0.0,33700.0,,4.279,4.4789996,38.88,,0.40063077,0.044316787,0.0,1013.34235,317.64258,295.79596,293.9625,,33.81305,23.990698,14.182355,,,,,,,,,
7608,2022-11-14 00:00:00+00:00,4.7075,-0.11060858,0.0,52.0,-4.321054,,0.0,0.0,0.0,0.0,0.0,1020.3,0.0,0.0,0.0,0.0,36300.0,,3.879,4.079,35.64,,0.4112638,0.047710765,0.0,1013.9262,313.64688,295.20108,296.56497,,33.00683,27.055143,14.48972,,,,,,,,,
7609,2022-11-14 01:00:00+00:00,4.3575,-0.7651069,0.0,49.0,-5.431817,,0.0,0.0,0.0,0.0,0.0,1020.8,0.0,0.0,0.0,0.0,40000.0,,3.6790001,3.879,37.079998,,0.42638966,0.05400684,0.0,1014.4148,307.93332,283.20108,285.94547,,31.67933,29.951483,15.725037,,,,,,,,,
7610,2022-11-14 02:00:00+00:00,3.7075,-0.3687086,0.0,54.0,-4.750406,,0.0,0.0,0.0,0.0,3.0,1021.4,100.0,100.0,0.0,0.0,35200.0,,3.129,3.329,31.68,,0.36744213,0.027397541,0.0,1014.9964,308.5584,281.65927,276.84268,,32.422848,23.157824,9.0645685,,,,,,,,,
7611,2022-11-14 03:00:00+00:00,3.4575,-1.1572804,0.0,58.0,-4.0344133,,0.0,0.0,0.0,0.0,0.0,1022.1,0.0,0.0,0.0,0.0,32000.0,,2.6790001,2.9290001,35.64,,0.32964155,0.03511336,0.0,1015.6859,311.30853,279.59305,271.54813,,32.285133,25.922499,13.324863,,,,,,,,,
7612,2022-11-14 04:00:00+00:00,3.2575,-1.327353,0.0,57.0,-4.453784,,0.0,0.0,0.0,0.0,0.0,1022.5,0.0,0.0,0.0,0.0,32300.0,,2.4290001,2.629,38.519997,,0.33275446,0.034537207,0.0,1016.079,314.5186,288.1781,279.7275,,30.920124,25.38702,12.783802,,,,,,,,,
7613,2022-11-14 05:00:00+00:00,3.1075,-1.1797252,0.0,62.0,-3.4732518,,0.0,0.0,0.0,0.0,0.0,1023.1,0.0,0.0,0.0,0.0,28400.0,,2.629,2.879,34.56,,0.2909707,0.02606154,0.0,1016.6717,312.5104,277.1249,273.57626,,29.907967,23.219301,11.542478,,,,,,,,,
