,date,temperature_2m,apparent_temperature,snowfall,relative_humidity_2m,dew_point_2m,precipitation_probability,precipitation,rain,showers,snow_depth,weather_code,pressure_msl,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,visibility,temperature_180m,temperature_120m,temperature_80m,wind_gusts_10m,wind_direction_180m,vapour_pressure_deficit,et0_fao_evapotranspiration,evapotranspiration,surface_pressure,wind_direction_120m,wind_direction_80m,wind_direction_10m,wind_speed_180m,wind_speed_120m,wind_speed_80m,wind_speed_10m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
7148,2024-10-24 20:00:00+00:00,15.3575,10.907344,0.0,39.0,1.4692628,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,0.0,0.0,0.0,0.0,48600.0,12.5465,13.729,13.929,35.64,342.3719,1.0657104,0.1164482,0.0,1010.9798,341.1138,325.92276,325.0079,40.417915,29.514887,29.5551,17.57744,14.0465,16.7465,18.8465,17.5965,0.253,0.254,0.257,0.269,0.293
7149,2024-10-24 21:00:00+00:00,14.5075,10.725331,0.0,43.0,2.069853,0.0,0.0,0.0,0.0,0.0,1.0,1017.5,46.0,46.0,0.0,0.0,44900.0,11.5465,13.029,13.229,32.039997,348.6901,0.942843,0.0850043,0.0,1011.3593,347.90527,335.62354,330.06857,38.548588,26.305157,25.294964,13.70839,13.2465,15.796499,18.6465,17.5965,0.253,0.254,0.257,0.269,0.293
7150,2024-10-24 22:00:00+00:00,13.157499,10.201706,0.0,46.0,1.7868671,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,0.0,0.0,0.0,0.0,41400.0,10.8465,12.779,12.979,27.0,355.08353,0.81832135,0.04266073,-0.0,1011.82745,358.09088,329.03632,322.59457,33.603645,22.059027,16.79314,7.7043357,12.3965,14.9465,18.3465,17.5965,0.253,0.254,0.257,0.269,0.293
7151,2024-10-24 23:00:00+00:00,12.2075,9.024309,0.0,51.0,2.361297,0.0,0.0,0.0,0.0,0.0,0.0,1018.0,0.0,0.0,0.0,0.0,35700.0,10.2465,12.179,12.379001,27.72,0.68205386,0.6977736,0.047571674,-0.0,1011.8072,360.0,318.07755,310.60123,30.24214,22.414227,23.708124,9.957108,11.7465,14.1465,18.0465,17.5965,0.254,0.255,0.257,0.268,0.293
7152,2024-10-25 00:00:00+00:00,11.2075,7.693326,0.0,54.0,2.2369633,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,0.0,0.0,0.0,0.0,33900.0,9.5465,11.429,11.629001,34.56,2.0453732,0.6132324,0.051050454,-0.0,1012.28217,1.7898695,339.64667,333.43503,30.259275,23.528048,23.806318,12.074766,11.2465,13.4465,17.7465,17.5965,0.254,0.255,0.257,0.268,0.293
7153,2024-10-25 01:00:00+00:00,10.657499,6.280367,0.0,53.0,1.4638999,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,0.0,0.0,0.0,0.0,32700.0,9.1465,10.679,10.829,41.039997,358.17206,0.6041027,0.06962524,-0.0,1012.66766,2.4894993,338.45895,335.05612,33.857227,25.377752,29.414444,17.072504,11.5465,13.3465,17.4465,17.6465,0.255,0.255,0.258,0.268,0.293
7154,2024-10-25 02:00:00+00:00,9.307501,5.8224564,0.0,62.0,2.395715,0.0,0.0,0.0,0.0,0.0,0.0,1019.3,0.0,0.0,0.0,0.0,28000.0,8.4465,10.079,10.279,37.8,357.4832,0.4462521,0.036406863,-0.0,1013.03564,1.7623575,343.61038,342.64587,32.791634,23.895317,25.516865,12.0694,11.0965,12.7965,17.0965,17.6465,0.255,0.256,0.258,0.268,0.293
7155,2024-10-25 03:00:00+00:00,8.8575,5.5418997,0.0,63.0,2.1944392,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,0.0,0.0,0.0,0.0,26800.0,7.9465,9.479,9.679,28.8,360.0,0.42153406,0.029978037,-0.0,1012.92645,2.8155043,351.46933,348.31067,31.68,22.441319,21.841648,10.661107,10.6465,12.2965,16.7465,17.5965,0.255,0.256,0.258,0.268,0.293
7156,2024-10-25 04:00:00+00:00,8.307501,5.281704,0.0,64.0,1.8934829,0.0,0.0,0.0,0.0,0.0,0.0,1019.7,0.0,0.0,0.0,0.0,25500.0,7.5465,9.079,9.279,22.319998,1.4144003,0.3951637,0.020396248,-0.0,1013.411,356.76038,341.91644,342.34976,29.16889,19.505833,18.556595,8.311245,10.2465,11.7965,16.3965,17.5965,0.256,0.256,0.258,0.268,0.293
7157,2024-10-25 05:00:00+00:00,7.9075,5.375168,0.0,67.0,2.1548822,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,1.0,1.0,0.0,0.0,24000.0,7.1465,8.829,9.029,18.0,0.77420676,0.35252786,0.0065279854,-0.0,1013.899,358.727,342.03076,344.05453,26.642431,16.539167,14.003029,5.2416787,9.8465,11.3465,16.0465,17.5965,0.256,0.256,0.259,0.268,0.293
7158,2024-10-25 06:00:00+00:00,7.3575,4.5658264,0.0,68.0,1.8369992,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,2.0,2.0,0.0,0.0,24000.0,6.8465,8.679,8.829,16.199999,360.0,0.32926744,0.010421524,-0.0,1014.88043,350.07382,326.3099,319.39877,25.56,14.921219,15.575981,6.638072,9.5465,10.8965,15.6965,17.5965,0.256,0.257,0.259,0.268,0.293
7159,2024-10-25 07:00:00+00:00,7.5575,4.929701,0.0,67.0,1.8207343,0.0,0.0,0.0,0.0,0.0,0.0,1021.7,3.0,3.0,0.0,0.0,24300.0,6.5465,8.229,8.429,13.679999,1.7356651,0.3442241,0.021451883,-0.0,1015.38184,358.40887,327.99466,328.39255,23.770906,13.2331705,13.584932,5.495161,10.1465,10.6465,15.3465,17.5965,0.256,0.257,0.259,0.268,0.293
7160,2024-10-25 08:00:00+00:00,9.2075,6.175375,0.0,66.0,3.182801,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,3.0,3.0,0.0,0.0,23700.0,6.2465,8.579,8.779,16.919998,357.03912,0.39659953,0.0749046,0.0,1015.91565,349.8754,352.30405,347.4712,20.907913,10.45125,13.441071,9.9571085,12.7965,11.0965,15.0465,17.5465,0.257,0.257,0.259,0.268,0.293
7161,2024-10-25 09:00:00+00:00,11.3575,8.346751,0.0,53.0,2.1140208,0.0,0.0,0.0,0.0,0.0,0.0,1021.8,2.0,2.0,0.0,0.0,33200.0,6.6465,9.279,9.479,9.36,341.56494,0.63281643,0.16072907,0.0,1015.5651,329.03632,12.99463,12.26477,12.522619,6.427686,9.605998,8.473393,15.7465,12.5465,14.8965,17.5465,0.256,0.257,0.259,0.268,0.293
7162,2024-10-25 10:00:00+00:00,13.2075,11.005951,0.0,49.0,2.720126,0.0,0.0,0.0,0.0,0.0,0.0,1021.4,3.0,3.0,0.0,0.0,37200.0,7.6465,10.129001,10.329,6.12,332.3541,0.7753762,0.23240152,0.0,1015.2078,281.3099,8.746089,11.3098955,8.534353,5.6208487,4.73506,3.671294,18.5965,14.5465,14.8465,17.5465,0.256,0.257,0.259,0.268,0.293
7163,2024-10-25 11:00:00+00:00,14.3575,11.902916,0.0,48.0,3.4848368,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,4.0,4.0,0.0,0.0,38100.0,8.9465,11.329,11.529,12.959999,300.25635,0.8518315,0.29492787,0.0,1015.03375,244.44008,259.21576,252.47433,5.00128,9.368081,7.69592,7.172949,20.6465,16.6965,14.9965,17.4965,0.256,0.257,0.259,0.268,0.293
7164,2024-10-25 12:00:00+00:00,15.2575,12.960962,0.0,46.0,3.7039006,0.0,0.0,0.0,0.0,0.0,0.0,1020.2,3.0,3.0,0.0,0.0,40800.0,10.1465,12.779,12.979,13.32,258.6901,0.9373568,0.32729658,0.0,1014.0589,251.07526,261.2539,254.74483,9.178235,13.595515,9.47012,8.209263,21.6965,18.4465,15.2465,17.4965,0.255,0.257,0.259,0.268,0.293
7165,2024-10-25 13:00:00+00:00,16.4575,13.525148,0.0,40.0,2.8106952,0.0,0.0,0.0,0.0,0.0,0.0,1019.0,2.0,2.0,0.0,0.0,47500.0,11.1465,14.229,14.429,14.759999,246.25049,1.1244602,0.3364095,0.0,1012.8916,255.5792,227.72638,223.60289,9.83268,13.279004,10.703569,10.44,21.4465,19.4465,15.5965,17.4965,0.254,0.256,0.259,0.268,0.293
7166,2024-10-25 14:00:00+00:00,17.157501,13.857641,0.0,35.0,1.5595491,0.0,0.0,0.0,0.0,0.0,0.0,1017.9,0.0,0.0,0.0,0.0,54600.0,12.3465,15.479,15.679,18.0,237.80429,1.273449,0.30520117,0.0,1011.8128,246.3706,210.96368,216.02747,11.4862,12.83435,10.495713,9.793059,20.5965,19.8965,15.9965,17.4465,0.254,0.255,0.259,0.268,0.293
7167,2024-10-25 15:00:00+00:00,17.6075,14.325869,0.0,35.0,1.9571724,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,1.0,1.0,0.0,0.0,53600.0,13.3465,16.129,16.379,20.16,232.81522,1.3101175,0.24398638,0.0,1011.32526,240.57263,196.69933,196.50444,13.104198,16.45323,11.27553,10.137692,19.0965,19.5965,16.3465,17.4465,0.253,0.255,0.259,0.268,0.293
7168,2024-10-25 16:00:00+00:00,16.4575,12.601015,0.0,39.0,2.4539714,0.0,0.0,0.0,0.0,0.0,0.0,1016.9,0.0,0.0,0.0,0.0,48800.0,14.0465,16.178999,16.379,18.72,228.69148,1.1432076,0.17685585,0.0,1010.8042,232.22426,164.3577,168.69011,15.815435,18.595108,18.692286,14.685176,16.9965,18.7465,16.5965,17.4465,0.253,0.255,0.259,0.268,0.293
7169,2024-10-25 17:00:00+00:00,14.407499,11.493469,0.0,56.0,5.7381587,0.0,0.0,0.0,0.0,0.0,0.0,1017.0,1.0,0.0,0.0,1.0,32000.0,14.1465,15.929,16.129,22.319998,229.63554,0.72307974,0.07305231,-0.0,1010.8601,236.0035,153.43501,151.2603,18.899143,19.057682,20.929594,12.7279215,14.7465,17.3465,16.6965,17.4465,0.254,0.255,0.259,0.268,0.293
7170,2024-10-25 18:00:00+00:00,13.0075,11.075632,0.0,68.0,7.237929,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,6.0,1.0,0.0,6.0,24100.0,14.4465,15.729,15.879001,23.759998,241.46011,0.4801612,0.020538328,-0.0,1011.22797,247.61981,161.87805,154.5367,23.358423,20.266258,20.833395,8.373386,13.6465,15.8965,16.7465,17.4465,0.254,0.255,0.259,0.268,0.293
7171,2024-10-25 19:00:00+00:00,14.2575,12.035511,0.0,56.0,5.5980887,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,0.0,0.0,0.0,0.0,32200.0,14.6465,15.229,15.379001,21.599998,250.55988,0.7161079,0.033144493,-0.0,1011.55273,249.67677,198.10385,193.39252,25.959969,21.159296,19.694992,7.771331,13.3965,15.0465,16.6965,17.4465,0.253,0.254,0.257,0.268,0.292
7172,2024-10-25 20:00:00+00:00,14.0075,11.014147,0.0,40.0,0.61051464,0.0,0.0,0.0,0.0,0.0,3.0,1017.5,94.0,0.0,0.0,94.0,49500.0,14.6465,14.829,14.979,13.32,262.71115,0.9609053,0.042960797,0.0,1011.3486,246.54095,233.61555,224.9999,31.212229,21.22937,16.992609,6.618519,13.1965,14.4465,16.5465,17.4465,0.254,0.255,0.257,0.268,0.292
7173,2024-10-25 21:00:00+00:00,13.807501,10.358692,0.0,34.0,-1.7976111,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,0.0,0.0,0.0,0.0,56800.0,14.4465,14.529,14.679,16.56,263.25452,1.0433805,0.054274052,0.0,1011.0463,254.3577,224.32605,237.09476,33.71338,19.078924,21.638964,7.289445,12.9465,13.9965,16.3965,17.4465,0.254,0.255,0.258,0.268,0.292
7174,2024-10-25 22:00:00+00:00,13.6075,10.47738,0.0,45.0,1.8895799,1.0,0.0,0.0,0.0,0.0,0.0,1017.4,0.0,0.0,0.0,0.0,45200.0,14.2465,14.529,14.729,19.8,268.11185,0.85825443,0.052801926,0.0,1011.24054,249.30446,237.77127,241.38963,32.777798,17.67566,19.576189,9.021574,13.1965,13.7965,16.2465,17.4465,0.254,0.255,0.258,0.268,0.292
7175,2024-10-25 23:00:00+00:00,13.7575,10.291511,0.0,44.0,1.71152,0.0,0.0,0.0,0.0,0.0,0.0,1017.5,11.0,0.0,0.0,11.0,43800.0,13.8465,14.429,14.629001,22.319998,265.96237,0.8824155,0.06688652,0.0,1011.3435,244.44008,241.76265,245.09526,30.676142,18.736162,22.065973,11.113451,13.7465,13.7965,16.0965,17.4465,0.254,0.255,0.258,0.268,0.292
7176,2024-10-26 00:00:00+00:00,12.8575,10.103464,0.0,50.0,2.6826093,0.0,0.0,0.0,0.0,0.0,0.0,1017.4,0.0,0.0,0.0,0.0,37700.0,13.8465,14.279,14.479,12.959999,264.4946,0.74300075,0.036044408,0.0,1011.22473,247.21756,240.2552,240.94548,30.018473,19.92698,17.414474,7.4128532,13.4465,13.8465,15.946501,17.3965,0.254,0.255,0.258,0.268,0.292
7177,2024-10-26 01:00:00+00:00,12.657499,10.273507,0.0,53.0,3.3210418,0.0,0.0,0.0,0.0,0.0,0.0,1017.2,0.0,0.0,0.0,0.0,35500.0,13.7465,14.029,14.179,10.08,271.39716,0.6893361,0.02270116,-0.0,1011.0215,251.93944,246.29735,251.56496,29.528778,17.77848,16.1198,5.6920996,13.0965,13.6465,15.796499,17.3965,0.255,0.256,0.258,0.268,0.292
7178,2024-10-26 02:00:00+00:00,11.5075,9.434862,0.0,58.0,3.5261843,0.0,0.0,0.0,0.0,0.0,0.0,1016.8,0.0,0.0,0.0,0.0,31100.0,13.9465,13.779,13.929,6.8399997,278.3438,0.57112455,0.0073298807,-0.0,1010.59924,255.65063,240.06857,228.81418,27.288855,16.30899,13.70839,3.8268526,12.6465,13.4465,15.6965,17.3965,0.255,0.256,0.258,0.268,0.292
7179,2024-10-26 03:00:00+00:00,11.2075,9.185835,0.0,63.0,4.4212127,0.0,0.0,0.0,0.0,0.0,0.0,1016.4,0.0,0.0,0.0,0.0,27700.0,13.9465,13.579,13.679,7.5599995,285.84314,0.49324113,0.008388839,-0.0,1010.195,261.87,246.19405,265.60138,27.691935,15.589428,13.37825,4.6938252,12.4465,13.1465,15.5465,17.3965,0.255,0.256,0.258,0.268,0.292
7180,2024-10-26 04:00:00+00:00,11.407499,8.724669,0.0,56.0,2.9357016,0.0,0.0,0.0,0.0,0.0,0.0,1016.6,0.0,0.0,0.0,0.0,32500.0,14.2465,13.429,13.479,11.879999,291.96063,0.59438264,0.02710844,0.0,1010.3982,272.79263,246.80139,243.43501,24.066206,15.083214,19.191748,7.24486,12.3965,12.8965,15.3965,17.3465,0.256,0.256,0.259,0.268,0.292
7181,2024-10-26 05:00:00+00:00,11.407499,8.856164,0.0,60.0,3.914078,0.0,0.0,0.0,0.0,0.0,0.0,1017.1,0.0,0.0,0.0,0.0,28900.0,14.4465,13.279,13.329,14.4,296.56497,0.54034203,0.024799502,0.0,1010.89514,270.0,243.43501,250.70985,22.539564,16.167639,20.929594,7.628263,12.1965,12.6965,15.2465,17.3465,0.256,0.257,0.259,0.268,0.292
7182,2024-10-26 06:00:00+00:00,11.8575,9.535193,0.0,56.0,3.356211,0.0,0.0,0.0,0.0,0.0,0.0,1017.7,3.0,3.0,0.0,0.0,33000.0,14.2465,13.229,13.329,13.32,298.9091,0.6123009,0.017353907,0.0,1011.50134,288.77814,247.96371,241.69934,27.553524,19.405205,16.311613,5.315336,11.7965,12.4965,15.0965,17.3465,0.256,0.257,0.259,0.268,0.292
7183,2024-10-26 07:00:00+00:00,12.3575,9.95443,0.0,54.0,3.3070734,0.0,0.0,0.0,0.0,0.0,0.0,1018.5,0.0,0.0,0.0,0.0,35100.0,13.2465,13.229,13.429,14.04,311.18582,0.661531,0.03708898,0.0,1012.30725,304.136,272.43658,262.8751,30.61482,26.191992,16.93531,5.8048253,12.2465,12.3965,14.9465,17.3465,0.257,0.257,0.259,0.268,0.292
7184,2024-10-26 08:00:00+00:00,14.057501,11.038706,0.0,55.0,5.1519365,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,5.0,5.0,0.0,0.0,33000.0,12.0465,13.179,13.379001,23.039999,316.6135,0.72297394,0.109150246,0.0,1013.2384,314.10492,279.0394,283.24054,36.161636,33.26151,16.039202,12.57426,15.4465,12.8965,14.8465,17.2965,0.257,0.257,0.259,0.268,0.292
7185,2024-10-26 09:00:00+00:00,16.3575,12.171093,0.0,47.0,5.016048,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,4.0,4.0,0.0,0.0,40200.0,11.6465,13.679,13.929,37.44,313.4235,0.986936,0.22626662,0.0,1013.28705,317.68982,306.7143,305.65543,27.757376,38.756443,26.496098,20.380579,18.1965,14.5965,14.7965,17.2965,0.256,0.257,0.259,0.268,0.292
7186,2024-10-26 10:00:00+00:00,17.1075,11.438391,0.0,38.0,2.6689868,0.0,0.0,0.0,0.0,0.0,0.0,1019.2,4.0,4.0,0.0,0.0,49300.0,12.4465,14.029,14.279,40.68,311.82007,1.2108216,0.32629308,0.0,1013.10406,320.33218,309.01184,309.1304,27.534704,39.142956,36.601574,27.381308,20.0965,16.4465,14.9465,17.2965,0.256,0.257,0.259,0.268,0.292
7187,2024-10-26 11:00:00+00:00,18.0075,12.09227,0.0,35.0,2.3105457,0.0,0.0,0.0,0.0,0.0,0.0,1019.1,0.0,0.0,0.0,0.0,52700.0,13.1465,14.379001,14.629001,38.16,315.0001,1.3434842,0.38657978,0.0,1013.0234,317.55295,306.22504,305.45557,30.037897,40.832863,38.378433,29.168886,21.2965,18.0965,15.1965,17.2465,0.255,0.256,0.259,0.268,0.292
7188,2024-10-26 12:00:00+00:00,18.5075,12.782227,0.0,33.0,1.9251028,0.0,0.0,0.0,0.0,0.0,0.0,1018.9,1.0,1.0,0.0,0.0,56600.0,13.5465,14.479,14.729,44.28,313.09085,1.4289103,0.41446292,0.0,1012.835,317.2312,296.3126,296.88684,30.563978,40.043224,36.54665,28.657898,21.6965,19.2965,15.4965,17.2465,0.254,0.256,0.259,0.268,0.292
7189,2024-10-26 13:00:00+00:00,18.657501,12.848402,0.0,27.0,-0.7255541,0.0,0.0,0.0,0.0,0.0,0.0,1018.7,2.0,0.0,0.0,2.0,66300.0,13.9465,14.979,15.229,48.6,313.33975,1.5715871,0.41910002,0.0,1012.6391,316.63654,298.21725,298.35486,35.143818,36.39018,33.50128,25.772078,21.4965,20.2465,15.8965,17.2465,0.254,0.255,0.259,0.268,0.292
7190,2024-10-26 14:00:00+00:00,18.4575,12.558123,0.0,27.0,-0.8970342,0.0,0.0,0.0,0.0,0.0,0.0,1018.8,11.0,3.0,0.0,11.0,64900.0,13.9465,15.479,15.679,42.48,313.31537,1.5520581,0.38170096,0.0,1012.7344,318.2246,302.9977,303.23172,34.63492,36.953484,33.05145,24.962307,20.2965,20.2965,16.2465,17.2465,0.253,0.255,0.259,0.268,0.292
7191,2024-10-26 15:00:00+00:00,17.7575,11.678783,0.0,28.0,-1.0010185,0.0,0.0,0.0,0.0,0.0,0.0,1019.4,4.0,4.0,0.0,0.0,64300.0,13.7465,15.429,15.629001,38.88,315.79562,1.4650183,0.3209937,0.0,1013.3162,321.75354,308.19098,309.40063,36.659946,39.769173,34.353127,26.089443,18.4965,19.7465,16.5465,17.2465,0.253,0.255,0.259,0.268,0.292
7192,2024-10-26 16:00:00+00:00,16.657501,10.772198,0.0,30.0,-1.0089254,0.0,0.0,0.0,0.0,0.0,0.0,1020.1,2.0,2.0,0.0,0.0,62200.0,13.3465,15.129001,15.379001,41.760002,317.38596,1.3286886,0.23914988,0.0,1013.989,330.73212,309.9575,310.8723,36.68822,38.330837,34.75445,24.75638,16.2965,18.6465,16.7465,17.2465,0.253,0.255,0.258,0.268,0.292
7193,2024-10-26 17:00:00+00:00,15.1075,9.823685,0.0,29.0,-2.813357,0.0,0.0,0.0,0.0,0.0,0.0,1021.2,19.0,19.0,0.0,0.0,64500.0,12.9465,14.029,14.229,32.039997,317.41956,1.2206938,0.15314251,0.0,1015.0498,335.69547,306.86996,308.82983,36.17955,37.49574,28.8,18.947083,14.3965,17.1965,16.8465,17.2465,0.254,0.255,0.258,0.268,0.292
7194,2024-10-26 18:00:00+00:00,14.3575,9.898197,0.0,31.0,-2.5660045,0.0,0.0,0.0,0.0,0.0,0.0,1022.2,7.0,6.0,0.0,7.0,60100.0,12.1465,13.379001,13.579,31.319998,325.40765,1.1303523,0.10461422,0.0,1016.0277,330.64233,311.78442,311.7602,38.046055,33.727093,22.691423,13.513193,13.6465,15.946501,16.8465,17.2465,0.254,0.255,0.258,0.268,0.292
7195,2024-10-26 19:00:00+00:00,13.4575,9.443256,0.0,35.0,-1.7129334,0.0,0.0,0.0,0.0,0.0,0.0,1023.0,2.0,1.0,0.0,2.0,55400.0,11.8465,12.879001,13.129001,35.64,332.21616,1.004465,0.08043057,0.0,1016.8035,331.07367,313.7812,309.8055,37.84283,31.906534,23.933908,11.246759,13.3965,15.4965,16.8465,17.2465,0.251,0.252,0.255,0.267,0.292
7196,2024-10-26 20:00:00+00:00,12.407499,7.8881226,0.0,36.0,-2.261965,0.0,0.0,0.0,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,53500.0,11.1465,12.379001,12.579,35.64,337.9769,0.9234283,0.09279545,-0.0,1017.7748,324.95053,305.53775,300.46545,34.56187,30.072292,30.96837,14.20062,12.3465,14.5465,16.7465,17.2465,0.251,0.252,0.255,0.267,0.292
7197,2024-10-26 21:00:00+00:00,11.7575,8.149729,0.0,38.0,-2.109084,0.0,0.0,0.0,0.0,0.0,0.0,1024.8,0.0,0.0,0.0,0.0,50500.0,10.6465,11.729,11.929,25.199999,333.95822,0.8571268,0.05177669,-0.0,1018.55597,322.38596,306.02747,302.27563,35.259792,28.295755,19.586119,8.0899935,11.7465,13.6965,16.5465,17.2465,0.251,0.252,0.255,0.267,0.292
7198,2024-10-26 22:00:00+00:00,10.5075,7.205368,0.0,46.0,-0.63423747,0.0,0.0,0.0,0.0,0.0,0.0,1025.5,0.0,0.0,0.0,0.0,42000.0,10.0465,10.979,11.179,34.2,326.14896,0.68717724,0.037039857,-0.0,1019.2241,322.81522,300.96368,284.03625,35.545326,26.7505,20.991426,7.42159,11.2465,12.9965,16.3465,17.2465,0.252,0.253,0.255,0.267,0.292
7199,2024-10-26 23:00:00+00:00,10.157499,6.2173843,0.0,44.0,-1.5608139,0.0,0.0,0.0,0.0,0.0,0.0,1025.9,3.0,0.0,0.0,3.0,44200.0,9.1465,10.079,10.279,33.839996,320.85602,0.6961789,0.057150364,-0.0,1019.61395,319.48468,308.32016,304.21576,39.91944,26.583416,28.449112,10.883676,10.9965,12.4465,16.0965,17.2465,0.252,0.253,0.256,0.267,0.292
7200,2024-10-27 00:00:00+00:00,9.807501,5.5039177,0.0,45.0,-1.5736827,0.0,0.0,0.0,0.0,0.0,0.0,1026.5,0.0,0.0,0.0,0.0,43800.0,7.7465,9.429,9.629001,37.079998,318.57642,0.6679252,0.06626185,-0.0,1020.20264,320.29013,302.4123,297.25525,40.808823,28.181004,26.865265,13.363711,10.5465,11.9965,15.8465,17.2465,0.253,0.253,0.256,0.267,0.292
7201,2024-10-27 01:00:00+00:00,9.5075,4.85083,0.0,48.0,-0.9676258,0.0,0.0,0.0,0.0,0.0,0.0,1026.9,0.0,0.0,0.0,0.0,38900.0,7.5465,8.829,9.029,43.92,321.42343,0.6189175,0.072322756,-0.0,1020.59344,319.23648,309.15543,303.34073,38.681152,28.137854,32.49785,16.375053,10.3465,11.8965,15.6465,17.1965,0.253,0.254,0.256,0.267,0.292
7202,2024-10-27 02:00:00+00:00,8.807501,4.278512,0.0,51.0,-0.7830667,0.0,0.0,0.0,0.0,0.0,0.0,1027.3,0.0,0.0,0.0,0.0,36600.0,7.1465,8.229,8.429,40.32,324.4007,0.55636054,0.06307943,-0.0,1020.9754,319.808,308.5584,301.86594,38.96158,27.899319,31.765793,15.683774,9.8965,11.2965,15.3465,17.1965,0.253,0.254,0.256,0.267,0.292
7203,2024-10-27 03:00:00+00:00,8.0075,4.201886,0.0,55.0,-0.49079195,0.0,0.0,0.0,0.0,0.0,0.0,1027.7,0.0,0.0,0.0,0.0,34100.0,7.1465,7.6289997,7.829,37.079998,334.68036,0.48399228,0.039611667,-0.0,1021.3548,322.3343,315.0001,308.36752,37.038036,26.458689,25.455843,11.019764,9.5465,10.7965,15.0965,17.1965,0.254,0.254,0.256,0.267,0.292
7204,2024-10-27 04:00:00+00:00,7.4075,3.9414148,0.0,56.0,-0.8043299,0.0,0.0,0.0,0.0,0.0,0.0,1028.0,0.0,0.0,0.0,0.0,32200.0,6.8465,7.279,7.4789996,28.08,342.99197,0.45428252,0.02759377,-0.0,1021.6396,330.3617,301.90805,295.46332,31.999523,24.519993,22.476227,8.373386,9.1465,10.3465,14.7965,17.1965,0.254,0.255,0.257,0.267,0.292
7205,2024-10-27 05:00:00+00:00,6.7575,3.5482397,0.0,60.0,-0.4684297,0.0,0.0,0.0,0.0,0.0,0.0,1028.5,0.0,0.0,0.0,0.0,29500.0,6.4465,7.029,7.2289996,15.84,343.73972,0.3950094,0.01777851,-0.0,1022.1217,334.61212,301.1849,291.25058,26.999998,23.996807,15.990646,6.9527545,8.6965,9.8965,14.4965,17.1465,0.254,0.255,0.257,0.267,0.292
7206,2024-10-27 06:00:00+00:00,6.4075,3.0680256,0.0,62.0,-0.34846407,0.0,0.0,0.0,0.0,0.0,0.0,1029.1,0.0,0.0,0.0,0.0,27800.0,6.0465,6.4789996,6.7289996,23.759998,346.60748,0.36633837,0.019416997,-0.0,1022.70996,335.94266,298.9509,288.43503,23.313995,22.534382,19.33639,7.968939,8.2965,9.3965,14.1965,17.1465,0.255,0.255,0.257,0.267,0.292
7207,2024-10-27 07:00:00+00:00,6.5575,3.1710877,0.0,63.0,0.013980404,0.0,0.0,0.0,0.0,0.0,0.0,1029.7,0.0,0.0,0.0,0.0,25300.0,6.1465,6.4789996,6.679,19.44,336.1398,0.36039966,0.032460418,-0.0,1023.30975,336.54095,308.65982,318.36655,20.46941,21.22937,18.440998,8.669949,8.8965,9.1965,13.8965,17.0965,0.255,0.255,0.257,0.267,0.292
7208,2024-10-27 08:00:00+00:00,8.3575,4.988864,0.0,62.0,1.4969496,0.0,0.0,0.0,0.0,0.0,0.0,1030.2,3.0,3.0,2.0,0.0,26600.0,5.7465,6.8789997,7.079,13.679999,335.15762,0.41853303,0.07469888,0.0,1023.84753,345.69968,320.38934,317.86246,21.42227,19.338991,13.551501,10.195057,11.7465,9.6965,13.6465,17.0965,0.255,0.256,0.258,0.267,0.292
7209,2024-10-27 09:00:00+00:00,10.1075,6.7258997,0.0,54.0,1.2130594,0.0,0.0,0.0,0.0,0.0,0.0,1030.5,3.0,3.0,0.0,0.0,32400.0,5.8465,7.679,7.879,10.440001,330.1012,0.5699611,0.15334216,0.0,1024.1846,341.56494,317.86246,319.39877,16.610792,15.105576,10.195057,9.957108,14.6465,11.2465,13.4965,17.0465,0.255,0.256,0.258,0.267,0.292
7210,2024-10-27 10:00:00+00:00,11.307501,7.6759777,0.0,46.0,0.09689759,0.0,0.0,0.0,0.0,0.0,0.0,1030.4,0.0,0.0,0.0,0.0,40000.0,6.5465,8.629001,8.829,10.799999,331.6071,0.7246676,0.2293008,0.0,1024.1118,324.09018,308.36752,313.6029,15.141414,13.156427,11.019764,10.44,16.8965,13.0965,13.4965,17.0465,0.255,0.256,0.258,0.267,0.292
